Source,Sink,Weight
1462,1525,0.27967040383807107
1462,1636,0.26650035921053017
1462,1470,0.26481903778792104
1462,1795,0.2648009944582319
1462,1790,0.25874758105351436
1462,1791,0.2547769714176864
1462,1558,0.2529632653483317
1462,1609,0.25067562343066196
1462,1730,0.24418104515598116
1462,1631,0.2434103701809982
1462,1781,0.24319596448793335
1462,1465,0.24105422397405118
1462,1623,0.24094716122158855
1462,1807,0.24083839806591345
1462,1493,0.2403348084551551
1462,1559,0.23914862159920958
1462,1616,0.23602498997602983
1462,1527,0.23585355602589342
1462,1464,0.2334111436603542
1462,1622,0.22961809622286145
1462,1690,0.2287185781950003
1462,1573,0.2254642389106356
1462,1463,0.22443164460251286
1462,1788,0.22286077183198705
1462,1565,0.21872223496585985
1461,1462,0.21227492844611406
1461,1517,0.17488760666211067
1461,1667,0.1569963664778954
1461,1670,0.15304379941633073
1461,1578,0.14533483958973958
1461,1591,0.14424756230960722
1461,1619,0.1396359527432549
1461,1605,0.13765265650300085
1461,1788,0.13000490667657094
1461,1501,0.12960661819120944
1461,1772,0.12402101794850873
1461,1603,0.12335970258254925
1461,1579,0.12302503840401913
1461,1792,0.12257908217289992
1461,1779,0.12223736360266024
1461,1609,0.12048107469355063
1461,1795,0.11900206874804287
1461,1465,0.11872180154532042
1461,1466,0.11837819134997274
1461,1464,0.1183680072348039
1461,1721,0.11757339481700402
1461,1564,0.1150915548917596
1461,1497,0.11287240591668879
1461,1588,0.11229797195541902
1461,1771,0.10950090998296358
1460,1461,0.7594356489730796
1460,1517,0.1839193839621147
1460,1578,0.16650536685386175
1460,1591,0.1557703079006174
1460,1731,0.1504590493907968
1460,1497,0.148703364315533
1460,1498,0.14860132736314147
1460,1792,0.14618400939093834
1460,1667,0.146175979643005
1460,1670,0.14196302326936883
1460,1462,0.13971547884239954
1460,1619,0.13358222413281073
1460,1564,0.13294091227792215
1460,1779,0.13088055052399672
1460,1730,0.13040906335692437
1460,1605,0.1293938857419159
1460,1673,0.12785118249022775
1460,1725,0.12591582689396807
1460,1577,0.12577997475417135
1460,1771,0.12374475939167551
1460,1671,0.12316760788290637
1460,1565,0.12205692019534542
1460,1786,0.12066670598162166
1460,1569,0.12060333816650926
1460,1566,0.12034757344531954
1459,1788,0.4037388071229513
1459,1478,0.3640330810699066
1459,1730,0.3513544741359026
1459,1717,0.3433798314133337
1459,1479,0.33302751742792336
1459,1735,0.33241979455425685
1459,1795,0.3305985900938059
1459,1467,0.32117983210151535
1459,1468,0.3198672328166623
1459,1738,0.3186752681576599
1459,1716,0.31829034486669117
1459,1493,0.31372575409132786
1459,1644,0.31312232566822695
1459,1786,0.31044279775994044
1459,1600,0.3093309058839998
1459,1469,0.30778866405466143
1459,1737,0.30650455132885446
1459,1538,0.30423832207305357
1459,1649,0.30270344837719854
1459,1466,0.3001878607147416
1459,1721,0.30009206430182855
1459,1605,0.29987036386349086
1459,1539,0.29914775276947736
1459,1646,0.2987881357449649
1459,1472,0.2979697312253262
1458,1459,0.26448610734043076
1458,1606,0.25277428139378755
1458,1607,0.24597171905651138
1458,1608,0.23213818011587983
